# Weather for USW00024157: SPOKANE INTERNATIONAL AIRPORT, WA, US
# Temperatures (min, max, average) in degrees Fahrenheit
# Precipitation and snowfall in inches
# Average wind speed in ??
# Source: The US National Centers for Environmental Information
# https://www.ncdc.noaa.gov/cdo-web/
DATE,TMIN,TMAX,TAVG,PRCP,SNOW,AWND
2000-06-16,42,73,58,0,0,6.93
2000-06-17,46,77,62,0,0,6.93
2000-06-18,48,77,63,0,0,11.18
2000-06-19,47,73,60,0,0,10.51
2000-06-20,44,77,61,0,0,9.84
2000-06-21,52,81,67,0,0,11.41
2000-06-22,50,77,64,0,0,8.72
2000-06-23,48,76,62,0,0,10.29
2000-06-24,52,74,63,0,0,12.53
2000-06-25,49,77,63,0,0,6.49
2000-06-26,48,82,65,0,0,5.82
2000-06-27,59,85,72,0,0,5.37
2000-06-28,54,87,71,0,0,7.16
2000-06-29,57,83,70,0,0,6.49
2000-06-30,55,82,69,0,0,8.05
2000-07-01,53,75,64,0,0,12.75
2000-07-02,45,70,58,0,0,9.4
2000-07-03,45,59,52,0.17,0,8.5
2000-07-04,44,64,54,0.03,0,9.17
2000-07-05,47,72,60,0,0,5.59
2000-07-06,51,67,59,0.15,0,6.71
2000-07-07,49,79,64,0,0,5.59
2000-07-08,55,80,68,0,0,7.83
2000-07-09,51,76,64,0,0,9.17
2000-07-10,47,78,63,0,0,4.25
2000-07-11,52,82,67,0,0,5.59
2000-07-12,54,88,71,0,0,5.14
2000-07-13,57,88,73,0,0,9.4
2000-07-14,55,79,67,0,0,10.74
2000-07-15,45,76,61,0,0,6.04
2000-07-16,46,84,65,0,0,5.37
2000-07-17,50,90,70,0,0,6.26
2000-07-18,62,87,75,0,0,10.29
2000-07-19,57,88,73,0,0,8.28
2000-07-20,56,89,73,0,0,6.04
2000-07-21,58,94,76,0,0,6.49
2000-07-22,60,89,75,0,0,12.97
2000-07-23,52,79,66,0,0,10.07
2000-07-24,54,85,70,0,0,6.26
2000-07-25,57,87,72,0,0,9.17
2000-07-26,53,81,67,0,0,8.95
2000-07-27,55,83,69,0,0,9.62
2000-07-28,58,91,75,0,0,7.83
2000-07-29,60,92,76,0,0,6.26
2000-07-30,62,96,79,0,0,6.04
2000-07-31,68,99,84,0,0,7.16
2000-08-01,60,91,69,0,0,10.74
2000-08-02,56,89,73,0,0,6.71
2000-08-03,60,93,77,0,0,5.37
2000-08-04,61,88,75,0,0,8.72
2000-08-05,61,91,76,0,0,8.5
2000-08-06,59,89,74,0,0,10.51
2000-08-07,57,88,73,0,0,9.17
2000-08-08,58,91,75,0,0,8.72
2000-08-09,61,95,78,0,0,9.17
2000-08-10,60,86,73,0,0,10.29
2000-08-11,54,77,66,0,0,11.41
2000-08-12,48,82,65,0,0,8.5
2000-08-13,50,78,64,0,0,11.41
2000-08-14,49,78,64,0,0,5.59
2000-08-15,49,81,65,0,0,8.5
2000-08-16,50,82,66,0,0,4.7
2000-08-17,48,86,67,0,0,5.82
2000-08-18,53,78,66,0,0,12.3
2000-08-19,47,69,58,0,0,12.3
2000-08-20,43,72,58,0,0,6.71
2000-08-21,46,76,61,0,0,4.92
2000-08-22,48,84,66,0,0,4.47
2000-08-23,53,91,72,0,0,5.37
2000-08-24,61,90,76,0,0,7.83
2000-08-25,56,84,70,0,0,10.51
2000-08-26,52,75,64,0,0,15.21
2000-08-27,47,70,59,0,0,9.17
2000-08-28,40,74,57,0,0,4.92
2000-08-29,47,76,62,0,0,8.95
2000-08-30,51,77,64,0,0,4.7
2000-08-31,47,75,61,0,0,10.96
2000-09-01,48,61,55,0,0,5.82
2000-09-02,46,52,49,0.14,0,9.17
2000-09-03,41,66,54,0,0,5.82
2000-09-04,41,61,51,0.02,0,5.14
2000-09-05,42,63,53,0,0,7.38
2000-09-06,44,69,57,0,0,9.17
2000-09-07,46,74,60,0,0,10.51
2000-09-08,40,63,52,0.04,0,19.69
2000-09-09,37,63,50,0,0,13.42
2000-09-10,47,54,51,0.5,0,4.25
2000-09-11,49,68,59,0,0,5.82
2000-09-12,48,78,63,0,0,6.71
2000-09-13,51,81,66,0,0,5.59
2000-09-14,54,89,72,0,0,7.83
2000-09-15,56,79,68,0,0,7.83
2000-09-16,52,82,67,0,0,6.49
2000-09-17,51,80,66,0,0,10.29
2000-09-18,55,79,67,0,0,13.87
2000-09-19,43,74,59,0,0,8.72
2000-09-20,40,54,47,0.06,0,3.8
2000-09-21,36,46,41,0.22,0,14.09
2000-09-22,32,51,42,0,0,12.53
2000-09-23,22,58,40,0,0,3.58
2000-09-24,31,65,48,0,0,3.36
2000-09-25,35,69,52,0,0,3.8
2000-09-26,38,73,56,0,0,2.01
2000-09-27,43,77,60,0,0,5.14
2000-09-28,41,74,58,0,0,6.93
2000-09-29,52,68,60,0.1,0,14.54
2000-09-30,54,61,58,0.04,0,16.33
2000-10-01,44,68,56,0,0,14.09
2000-10-02,35,59,47,0,0,8.72
2000-10-03,35,58,47,0,0,5.14
2000-10-04,33,60,47,0,0,6.93
2000-10-05,23,57,40,0,0,5.14
2000-10-06,30,62,46,0,0,7.38
2000-10-07,39,67,53,0,0,9.17
2000-10-08,39,69,54,0,0,4.47
2000-10-09,40,65,53,0,0,7.61
2000-10-10,37,58,48,0,0,4.92
2000-10-11,45,66,56,0,0,4.92
2000-10-12,44,55,50,0,0,5.14
2000-10-13,41,60,51,0,0,9.62
2000-10-14,36,57,47,0,0,9.84
2000-10-15,28,57,43,0,0,3.8
2000-10-16,40,56,48,0.01,0,8.05
2000-10-17,42,72,57,0,0,6.04
2000-10-18,46,61,54,0.01,0,12.75
2000-10-19,37,59,48,0,0,6.26
2000-10-20,44,52,48,0.56,0,9.84
2000-10-21,30,52,41,0,0,9.4
2000-10-22,28,51,40,0,0,4.7
2000-10-23,28,53,41,0,0,3.36
2000-10-24,28,56,42,0,0,2.46
2000-10-25,31,54,43,0,0,4.03
2000-10-26,32,52,27,0,0,3.8
2000-10-27,38,52,45,0,0,8.05
2000-10-28,36,51,44,0.06,0,9.84
2000-10-29,33,47,40,0,0,5.37
2000-10-30,26,43,35,0,0,4.7
2000-10-31,29,44,37,0,0,5.14
2000-11-01,24,41,33,0,0,2.46
2000-11-02,25,42,34,0,0,1.34
2000-11-03,23,44,34,0,0,2.46
2000-11-04,32,45,39,0.18,0,15.88
2000-11-05,30,47,39,0,0,8.05
2000-11-06,23,44,34,0,0,3.8
2000-11-07,21,39,30,0,0,4.25
2000-11-08,31,34,33,0.41,4.4,5.37
2000-11-09,19,32,26,0.06,1.5,7.61
2000-11-10,6,29,18,0,0,5.14
2000-11-11,-2,26,12,0,0,4.7
2000-11-12,21,29,25,0,0,4.25
2000-11-13,19,32,26,0,0,6.49
2000-11-14,11,31,21,0,0,5.59
2000-11-15,17,29,23,0,0,3.13
2000-11-16,24,29,27,0,0,3.36
2000-11-17,8,29,19,0,0,3.36
2000-11-18,11,29,20,0,0,2.68
2000-11-19,8,31,20,0,0,3.13
2000-11-20,17,34,26,0,0,6.49
2000-11-21,16,35,26,0,0,5.14
2000-11-22,10,25,18,0,0,2.91
2000-11-23,23,27,25,0.03,0.6,2.46
2000-11-24,24,30,27,0,0,2.01
2000-11-25,29,35,32,0.14,1.8,5.14
2000-11-26,29,38,34,0.02,0.1,9.17
2000-11-27,18,37,28,0.08,0,10.29
2000-11-28,17,31,24,0,0,5.59
2000-11-29,27,32,30,0.21,2.4,8.5
2000-11-30,28,38,33,0,0.1,4.7
2000-12-01,30,39,35,0,0,5.37
2000-12-02,28,36,32,0,0,3.13
2000-12-03,29,33,31,0,0,6.49
2000-12-04,23,32,28,0,0,5.14
2000-12-05,27,28,28,0,0,4.03
2000-12-06,27,30,29,0,0,4.25
2000-12-07,27,28,28,0,0,3.8
2000-12-08,25,27,26,0,0,3.8
2000-12-09,14,26,20,0.01,0.4,6.49
2000-12-10,5,27,16,0.06,1.8,4.03
2000-12-11,6,21,14,0,0,5.82
2000-12-12,5,17,11,0,0.1,3.58
2000-12-13,15,19,17,0.03,0.7,6.26
2000-12-14,15,26,21,0.27,3.5,8.05
2000-12-15,7,33,20,0,0,16.11
2000-12-16,9,37,23,0.2,3.2,10.29
2000-12-17,18,34,26,0,0,13.87
2000-12-18,13,25,19,0,0,2.91
2000-12-19,8,29,19,0,0,6.04
2000-12-20,10,20,15,0,0,5.14
2000-12-21,16,26,21,0.12,1.8,7.61
2000-12-22,24,28,26,0.04,1.1,8.05
2000-12-23,27,32,30,0.15,0.6,7.83
2000-12-24,30,32,31,0.01,0.2,5.14
2000-12-25,29,34,32,0,0,3.13
2000-12-26,26,37,32,0,0,2.91
2000-12-27,26,34,30,0.01,0,6.26
2000-12-28,27,31,29,0,0,7.16
2000-12-29,20,29,25,0,0,2.91
2000-12-30,20,30,25,0,0,4.25
2000-12-31,28,34,31,0.03,1.7,6.71
2001-01-01,28,31,30,0,0,5.14
2001-01-02,18,32,25,0,0,5.14
2001-01-03,21,31,26,0.01,0,4.03
2001-01-04,27,37,32,0,0,4.47
2001-01-05,30,41,36,0,0,14.09
2001-01-06,21,32,27,0,0,5.37
2001-01-07,22,32,27,0,0,7.61
2001-01-08,22,32,27,0.01,0,6.49
2001-01-09,22,37,30,0.01,0.2,5.82
2001-01-10,24,35,30,0.01,0.3,6.49
2001-01-11,26,35,31,0,0,6.26
2001-01-12,29,33,31,0.01,0.5,4.03
2001-01-13,30,33,32,0.19,3.4,1.79
2001-01-14,22,31,27,0.05,1,3.8
2001-01-15,9,27,18,0,0,1.57
2001-01-16,16,22,19,0,0,0.67
2001-01-17,18,24,21,0,0,0.67
2001-01-18,20,27,24,0.02,0.7,1.79
2001-01-19,25,29,27,0.1,1.1,1.79
2001-01-20,23,33,28,0,0,4.92
2001-01-21,26,34,30,0.11,0.4,7.38
2001-01-22,24,34,29,0,0,6.71
2001-01-23,20,37,29,0,0,8.72
2001-01-24,23,36,30,0.03,0.6,7.16
2001-01-25,28,33,31,0.06,0.9,5.82
2001-01-26,13,33,23,0,0,5.14
2001-01-27,11,27,19,0,0,1.79
2001-01-28,23,25,24,0,0,3.13
2001-01-29,23,31,27,0.02,0.5,8.72
2001-01-30,16,34,25,0,0,15.43
2001-01-31,27,37,32,0,0,7.61
2001-02-01,19,38,29,0,0,3.58
2001-02-02,32,38,35,0.04,0,13.87
2001-02-03,24,35,30,0,0,8.72
2001-02-04,28,36,32,0.26,2.8,7.83
2001-02-05,28,35,32,0,0,7.38
2001-02-06,18,32,25,0,0,8.5
2001-02-07,7,23,15,0,0,4.7
2001-02-08,9,28,19,0,0,5.82
2001-02-09,18,25,22,0.01,0.8,7.38
2001-02-10,21,31,26,0.06,1.1,7.61
2001-02-11,12,37,25,0,0.2,5.82
2001-02-12,8,29,19,0,0,4.7
2001-02-13,13,34,24,0,0,3.58
2001-02-14,10,33,22,0,0,9.17
2001-02-15,19,34,27,0,0,8.28
2001-02-16,18,23,21,0.08,3,11.18
2001-02-17,16,34,25,0,0,9.62
2001-02-18,25,34,30,0.1,0.4,6.49
2001-02-19,24,37,31,0,0,8.28
2001-02-20,21,40,31,0,0,4.47
2001-02-21,29,40,35,0.06,0,3.13
2001-02-22,34,37,36,0.05,0,3.8
2001-02-23,33,34,34,0,0,5.82
2001-02-24,24,39,32,0,0,7.61
2001-02-25,19,39,29,0,0,5.59
2001-02-26,12,36,24,0,0,2.46
2001-02-27,11,37,24,0,0,4.7
2001-02-28,13,38,26,0,0,1.79
2001-03-01,20,40,30,0.14,0.1,7.83
2001-03-02,24,38,31,0.1,0.2,10.29
2001-03-03,21,37,29,0,0,7.38
2001-03-04,23,45,34,0,0,8.72
2001-03-05,33,54,44,0,0,4.7
2001-03-06,32,54,43,0,0,6.71
2001-03-07,32,55,44,0,0,5.14
2001-03-08,31,43,37,0.27,0,5.14
2001-03-09,30,43,37,0,0,5.14
2001-03-10,28,42,35,0,0,6.93
2001-03-11,26,47,37,0,0,10.74
2001-03-12,32,52,42,0,0,12.3
2001-03-13,33,55,44,0.04,0,21.25
2001-03-14,28,50,39,0,0,12.08
2001-03-15,27,45,36,0.14,0.7,5.82
2001-03-16,32,39,36,0.01,0.1,5.82
2001-03-17,30,44,37,0,0,7.61
2001-03-18,36,47,42,0.12,0,12.97
2001-03-19,30,50,40,0,0,18.34
2001-03-20,27,52,40,0,0,9.17
2001-03-21,29,53,41,0,0,9.17
2001-03-22,29,59,44,0,0,5.82
2001-03-23,31,62,47,0,0,5.59
2001-03-24,34,63,49,0,0,10.96
2001-03-25,42,53,48,0.24,0,11.86
2001-03-26,29,51,40,0,0,14.32
2001-03-27,25,46,36,0.22,1.1,7.61
2001-03-28,32,46,39,0,0,6.71
2001-03-29,31,47,39,0,0,11.86
2001-03-30,30,51,41,0,0,7.16
2001-03-31,31,46,39,0.09,0,9.62
2001-04-01,32,47,40,0,0,11.63
2001-04-02,28,43,36,0.09,0.7,7.38
2001-04-03,27,39,33,0.14,0.8,8.5
2001-04-04,25,47,36,0,0,6.49
2001-04-05,29,48,39,0.05,0,11.41
2001-04-06,36,46,41,0.13,0,10.74
2001-04-07,33,42,38,0.04,0,8.95
2001-04-08,31,44,38,0,0,12.3
2001-04-09,32,48,40,0,0,14.09
2001-04-10,32,48,40,0.09,0,11.18
2001-04-11,28,39,34,0.12,1,14.32
2001-04-12,23,47,35,0,0,8.72
2001-04-13,30,44,37,0,0,12.3
2001-04-14,28,50,39,0,0,7.16
2001-04-15,33,57,45,0,0,6.93
2001-04-16,39,67,53,0,0,12.97
2001-04-17,43,60,52,0,0,14.54
2001-04-18,39,48,44,0.12,0,5.82
2001-04-19,31,54,43,0,0,3.8
2001-04-20,32,57,45,0,0,9.84
2001-04-21,36,58,47,0,0,6.49
2001-04-22,36,57,47,0,0,12.75
2001-04-23,39,56,48,0.02,0,11.41
2001-04-24,38,67,53,0,0,7.83
2001-04-25,42,75,59,0,0,3.8
2001-04-26,50,70,60,0.01,0,6.93
2001-04-27,45,77,61,0.17,0,8.05
2001-04-28,38,54,46,0.25,0,15.66
2001-04-29,34,52,43,0.01,0,15.43
2001-04-30,36,52,44,0.47,0,17.45
2001-05-01,35,55,45,0,0,16.55
2001-05-02,27,59,43,0,0,7.16
2001-05-03,34,60,47,0,0,9.4
2001-05-04,45,68,57,0,0,14.76
2001-05-05,33,56,45,0,0,19.91
2001-05-06,27,57,42,0,0,6.04
2001-05-07,37,67,52,0,0,8.05
2001-05-08,45,71,58,0,0,12.08
2001-05-09,41,64,53,0,0,12.97
2001-05-10,40,65,53,0,0,10.29
2001-05-11,40,78,59,0,0,5.82
2001-05-12,53,82,68,0,0,8.95
2001-05-13,50,66,58,0,0,11.63
2001-05-14,46,54,50,0.59,0,14.76
2001-05-15,43,61,52,0.19,0,14.09
2001-05-16,38,59,49,0,0,18.12
2001-05-17,36,58,47,0,0,10.74
2001-05-18,38,64,51,0,0,9.4
2001-05-19,43,67,55,0,0,19.01
2001-05-20,34,63,49,0,0,7.83
2001-05-21,39,73,56,0,0,9.4
2001-05-22,49,84,67,0,0,3.8
2001-05-23,51,90,71,0,0,3.8
2001-05-24,61,87,74,0,0,8.72
2001-05-25,53,84,69,0,0,7.61
2001-05-26,52,85,69,0,0,6.71
2001-05-27,50,82,66,0.01,0,7.83
2001-05-28,40,68,54,0,0,16.11
2001-05-29,35,62,49,0,0,13.65
2001-05-30,38,67,53,0,0,10.96
2001-05-31,45,80,63,0,0,5.14
2001-06-01,45,85,65,0.2,0,13.2
2001-06-02,41,59,50,0.03,0,11.18
2001-06-03,41,58,50,0,0,9.17
2001-06-04,40,52,46,0.07,0,10.07
2001-06-05,41,54,48,0.2,0,8.5
2001-06-06,44,67,56,0,0,8.72
2001-06-07,44,73,59,0,0,4.7
2001-06-08,50,77,64,0,0,6.49
2001-06-09,51,71,61,0.04,0,12.97
2001-06-10,46,65,56,0,0,12.97
2001-06-11,44,62,53,0.04,0,14.09
2001-06-12,42,52,47,0.02,0,8.95
2001-06-13,38,69,54,0,0,9.84
2001-06-14,46,71,59,0,0,10.51
2001-06-15,38,70,54,0,0,8.5
2001-06-16,46,75,61,0,0,9.17
2001-06-17,41,67,54,0,0,8.05
2001-06-18,41,72,57,0,0,7.83
2001-06-19,47,78,63,0,0,6.26
2001-06-20,49,84,67,0,0,5.14
2001-06-21,55,89,72,0,0,7.61
2001-06-22,57,83,70,0,0,11.41
2001-06-23,57,73,65,0,0,10.29
2001-06-24,48,66,57,0.02,0,11.18
2001-06-25,42,66,54,0,0,9.62
2001-06-26,53,75,64,0,0,6.93
2001-06-27,55,70,63,0.47,0,9.62
2001-06-28,53,74,64,0,0,10.51
2001-06-29,50,79,65,0,0,4.7
2001-06-30,54,85,70,0.01,0,6.04
2001-07-01,56,81,69,0,0,9.84
2001-07-02,52,86,69,0,0,5.59
2001-07-03,56,92,74,0,0,4.7
2001-07-04,58,98,78,0,0,6.04
2001-07-05,51,85,68,0,0,14.76
2001-07-06,50,77,64,0,0,8.72
2001-07-07,55,87,71,0,0,8.5
2001-07-08,57,91,74,0,0,8.28
2001-07-09,59,94,77,0,0,6.04
2001-07-10,62,95,79,0,0,7.61
2001-07-11,57,83,70,0,0,6.93
2001-07-12,57,88,73,0,0,6.93
2001-07-13,59,89,74,0,0,10.07
2001-07-14,56,86,71,0,0,10.96
2001-07-15,55,77,66,0,0,11.41
2001-07-16,50,68,59,0.17,0,12.08
2001-07-17,48,69,59,0,0,9.4
2001-07-18,49,74,62,0,0,10.96
2001-07-19,48,77,63,0,0,7.38
2001-07-20,56,81,69,0,0,7.61
2001-07-21,56,77,67,0,0,6.71
2001-07-22,58,80,69,0.02,0,6.71
2001-07-23,54,86,70,0,0,6.93
2001-07-24,60,88,74,0,0,10.29
2001-07-25,58,85,72,0,0,6.26
2001-07-26,53,86,70,0,0,6.49
2001-07-27,56,86,71,0,0,12.08
2001-07-28,55,76,66,0.02,0,16.78
2001-07-29,47,70,59,0,0,9.4
2001-07-30,41,74,58,0.07,0,5.82
2001-07-31,50,76,63,0,0,10.07
2001-08-01,52,84,68,0,0,7.83
2001-08-02,58,87,73,0,0,8.95
2001-08-03,56,88,72,0,0,8.72
2001-08-04,57,73,65,0.05,0,8.05
2001-08-05,51,85,68,0,0,9.84
2001-08-06,59,91,75,0,0,7.16
2001-08-07,59,89,74,0,0,9.62
2001-08-08,57,89,73,0,0,6.93
2001-08-09,61,90,76,0,0,6.26
2001-08-10,56,94,75,0,0,4.7
2001-08-11,57,95,76,0,0,3.58
2001-08-12,65,99,82,0,0,7.16
2001-08-13,70,96,83,0.02,0,7.38
2001-08-14,61,96,79,0,0,4.25
2001-08-15,63,96,80,0,0,4.47
2001-08-16,63,98,81,0,0,5.59
2001-08-17,65,91,78,0,0,9.17
2001-08-18,57,79,68,0,0,13.42
2001-08-19,50,74,62,0,0,8.5
2001-08-20,49,80,65,0,0,9.17
2001-08-21,50,78,64,0,0,9.17
2001-08-22,56,76,66,0.05,0,8.95
2001-08-23,50,67,59,0.14,0,11.41
2001-08-24,46,70,58,0,0,6.49
2001-08-25,44,80,62,0,0,3.36
2001-08-26,49,90,70,0,0,4.92
2001-08-27,54,89,72,0,0,7.61
2001-08-28,56,82,69,0,0,6.71
2001-08-29,56,88,72,0,0,3.8
2001-08-30,55,89,72,0,0,6.93
2001-08-31,59,82,71,0,0,12.97
2001-09-01,54,79,67,0,0,14.09
2001-09-02,49,78,64,0,0,7.38
2001-09-03,52,79,66,0,0,11.18
2001-09-04,55,81,68,0,0,8.05
2001-09-05,48,71,60,0,0,12.3
2001-09-06,39,69,54,0,0,13.2
2001-09-07,44,70,57,0,0,9.4
2001-09-08,41,74,58,0,0,7.83
2001-09-09,45,79,62,0,0,4.47
2001-09-10,51,83,67,0,0,7.38
2001-09-11,48,83,66,0,0,3.58
2001-09-12,52,86,69,0,0,7.38
2001-09-13,52,87,70,0,0,5.37
2001-09-14,54,88,71,0,0,4.47
2001-09-15,53,89,71,0,0,5.82
2001-09-16,54,85,70,0,0,6.71
2001-09-17,57,83,70,0,0,9.4
2001-09-18,52,76,64,0,0,11.63
2001-09-19,46,72,59,0,0,10.74
2001-09-20,46,76,61,0,0,4.7
2001-09-21,48,73,61,0,0,5.37
2001-09-22,49,79,64,0,0,5.82
2001-09-23,54,89,72,0,0,9.17
2001-09-24,53,86,70,0,0,6.26
2001-09-25,52,82,67,0.16,0,13.2
2001-09-26,47,65,56,0.01,0,12.97
2001-09-27,43,63,53,0,0,5.59
2001-09-28,44,64,54,0,0,8.5
2001-09-29,38,70,54,0,0,3.8
2001-09-30,42,75,59,0,0,5.59
2001-10-01,48,78,63,0,0,7.61
2001-10-02,41,73,57,0,0,4.47
2001-10-03,35,69,52,0,0,4.7
2001-10-04,39,64,52,0,0,10.96
2001-10-05,34,64,49,0,0,4.03
2001-10-06,32,64,48,0,0,9.17
2001-10-07,33,57,45,0,0,8.5
2001-10-08,35,57,46,0.03,0,9.17
2001-10-09,30,56,43,0,0,10.07
2001-10-10,34,54,44,0.16,0,12.75
2001-10-11,38,56,47,0,0,11.86
2001-10-12,32,52,42,0.27,0.7,15.43
2001-10-13,38,58,48,0.04,0,10.07
2001-10-14,30,56,43,0.06,0,6.93
2001-10-15,29,57,43,0,0,8.05
2001-10-16,40,68,54,0,0,11.86
2001-10-17,32,54,43,0,0,12.97
2001-10-18,33,49,41,0,0,8.28
2001-10-19,38,56,47,0.06,0,7.38
2001-10-20,36,51,44,0,0,4.03
2001-10-21,37,44,41,0.21,0,8.72
2001-10-22,40,49,45,0.17,0,16.78
2001-10-23,34,52,43,0,0,23.04
2001-10-24,30,46,38,0,0,12.08
2001-10-25,38,47,43,0.07,0,7.38
2001-10-26,37,62,50,0,0,7.83
2001-10-27,41,54,48,0.14,0,10.29
2001-10-28,29,49,39,0,0,4.03
2001-10-29,33,45,39,0.13,0,4.92
2001-10-30,40,50,45,0.64,0,9.62
2001-10-31,38,51,45,0.12,0,18.12
2001-11-01,36,49,43,0,0,10.29
2001-11-02,40,57,49,0,0,8.72
2001-11-03,35,61,48,0,0,4.92
2001-11-04,38,57,48,0,0,5.14
2001-11-05,33,48,41,0.05,0,10.96
2001-11-06,30,41,36,0,0,6.71
2001-11-07,28,45,37,0,0,4.92
2001-11-08,27,44,36,0,0,6.26
2001-11-09,28,48,38,0,0,4.92
2001-11-10,31,49,40,0,0,8.5
2001-11-11,30,49,40,0,0,8.72
2001-11-12,36,53,45,0,0,8.05
2001-11-13,36,53,45,0.11,0,10.29
2001-11-14,47,54,51,0.09,0,19.01
2001-11-15,46,59,53,0.04,0,11.41
2001-11-16,45,49,47,0.52,0,3.8
2001-11-17,34,45,40,0.28,0,5.82
2001-11-18,34,44,39,0,0,7.38
2001-11-19,33,44,39,0.03,0,8.72
2001-11-20,41,51,46,0.12,0,10.51
2001-11-21,38,46,42,0.08,0,10.51
2001-11-22,37,45,41,0.35,0,10.96
2001-11-23,30,43,37,0.01,0,13.87
2001-11-24,29,41,35,0,0,10.74
2001-11-25,30,39,35,0.27,2.9,6.71
2001-11-26,30,34,32,0,0,2.91
2001-11-27,24,33,29,0,0,8.5
2001-11-28,28,34,31,0.37,5.3,13.42
2001-11-29,28,37,33,0.18,1,16.11
2001-11-30,27,33,30,0.11,3.3,11.18
2001-12-01,33,40,37,0.13,2.9,22.15
2001-12-02,30,42,36,0.14,0.5,13.2
2001-12-03,28,34,31,0.03,0.3,13.2
2001-12-04,24,32,28,0.08,2.6,12.75
2001-12-05,24,31,28,0.17,3.8,10.29
2001-12-06,25,35,30,0.09,1.6,11.18
2001-12-07,24,35,30,0,0,7.83
2001-12-08,24,40,32,0,0,11.18
2001-12-09,24,35,30,0,0,8.5
2001-12-10,24,30,27,0,0.1,3.36
2001-12-11,16,30,23,0.05,1,3.13
2001-12-12,16,33,25,0.13,3.9,9.84
2001-12-13,33,40,37,0.66,0.1,19.46
2001-12-14,26,40,33,0,0,21.47
2001-12-15,20,33,27,0.01,0.4,13.42
2001-12-16,31,42,37,0.23,0.1,21.7
2001-12-17,22,44,33,0.02,0,14.09
2001-12-18,22,34,28,0.11,2,9.62
2001-12-19,25,35,30,0,0,6.71
2001-12-20,26,33,30,0,0.1,7.61
2001-12-21,29,31,30,0,0.1,3.13
2001-12-22,22,35,29,0,0,7.16
2001-12-23,14,31,23,0,0,5.37
2001-12-24,17,30,24,0,0,5.82
2001-12-25,10,28,19,0,0,5.14
2001-12-26,10,24,17,0,0,4.7
2001-12-27,12,23,18,0,0,7.61
2001-12-28,22,27,25,0.18,2.4,6.49
2001-12-29,21,31,26,0,0,6.93
2001-12-30,23,32,28,0,0,6.71
2001-12-31,23,33,28,0,0,6.93
2002-01-01,17,31,24,0,0,10.51
2002-01-02,27,32,30,0.18,0,8.05
2002-01-03,31,33,32,0,0,5.14
2002-01-04,30,33,32,0,0,3.58
2002-01-05,30,34,32,0,0,5.59
2002-01-06,33,41,37,0.22,0,10.29
2002-01-07,41,48,45,0.28,0,17.22
2002-01-08,36,48,42,0.03,0,17.9
2002-01-09,32,38,35,0,0,5.59
2002-01-10,28,36,32,0,0,3.8
2002-01-11,28,36,32,0,0,5.82
2002-01-12,32,46,39,0.05,0,16.55
2002-01-13,27,36,32,0,0,8.05
2002-01-14,21,37,29,0,0,5.82
2002-01-15,17,32,25,0,0,6.04
2002-01-16,21,31,26,0.06,1.8,7.38
2002-01-17,12,28,20,0,0,5.82
2002-01-18,19,30,25,0.07,1.3,5.37
2002-01-19,26,32,29,0.1,3,11.41
2002-01-20,30,40,35,0,0.2,21.03
2002-01-21,24,34,29,0,0,13.2
2002-01-22,20,30,25,0.01,0.5,10.51
2002-01-23,18,34,26,0.01,0.1,14.99
2002-01-24,33,41,37,0.04,0,25.05
2002-01-25,33,44,39,0.03,0,20.58
2002-01-26,26,34,30,0,0,13.65
2002-01-27,24,33,29,0,0.1,9.17
2002-01-28,17,31,24,0,0,5.59
2002-01-29,17,24,21,0,0,6.93
2002-01-30,24,31,28,0.01,0.7,7.83
2002-01-31,29,33,31,0.06,1.9,13.42
2002-02-01,30,34,32,0,0,9.62
2002-02-02,26,38,32,0,0,6.71
2002-02-03,26,34,30,0.19,2.3,6.04
2002-02-04,25,36,31,0,0,4.92
2002-02-05,22,39,31,0,0,8.5
2002-02-06,26,40,33,0.17,0,13.2
2002-02-07,32,37,35,0.23,1,13.2
2002-02-08,24,38,31,0.03,0.7,15.21
2002-02-09,22,39,31,0,0,6.49
2002-02-10,25,42,34,0,0,13.65
2002-02-11,23,39,31,0,0,10.07
2002-02-12,18,37,28,0,0,5.59
2002-02-13,21,36,29,0,0,7.83
2002-02-14,17,38,28,0,0,3.58
2002-02-15,22,41,32,0,0,7.38
2002-02-16,26,43,35,0,0,6.04
2002-02-17,26,46,36,0.02,0,4.25
2002-02-18,30,46,38,0,0,7.61
2002-02-19,32,46,39,0.16,0,13.42
2002-02-20,30,43,37,0,0,8.05
2002-02-21,31,51,41,0.13,0.2,14.99
2002-02-22,41,51,46,0,0,19.91
2002-02-23,27,43,35,0.01,0.3,7.61
2002-02-24,12,28,20,0.08,1.8,8.28
2002-02-25,8,29,19,0,0,5.59
2002-02-26,15,26,21,0.02,0.4,6.71
2002-02-27,12,31,22,0,0,6.93
2002-02-28,18,39,29,0,0,6.26
2002-03-01,18,37,28,0,0,5.37
2002-03-02,20,37,29,0,0,4.92
2002-03-03,23,42,33,0,0,8.5
2002-03-04,32,41,37,0,0,10.51
2002-03-05,32,48,40,0,0,14.99
2002-03-06,18,32,25,0.11,3.6,10.74
2002-03-07,15,24,20,0.01,0.5,6.04
2002-03-08,12,29,21,0.01,0.4,8.72
2002-03-09,19,37,28,0,0,7.83
2002-03-10,30,44,37,0.07,0,9.84
2002-03-11,37,50,44,0.24,0,21.92
2002-03-12,32,46,39,0.03,0.1,17
