# The City of Melbourne Pedestrian Counting Data for December 2021 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Flinders La-Swanston St (West),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North),231 Bourke St,Royal Pde - Grattan St,Swanston St - City Square,State Library - New,Flinders Ln - Degraves St (South),Flinders Ln - Degraves St (North),Flinders Ln - Degraves St (Crossing),Errol Street (East),Westwood Place,Flinders St - ACMI,Bourke St - Spencer St (South),Spring St - Flinders St (West),Macaulay Rd - Bellair St,Harbour Esplanade - Pedestrian Path,Harbour Esplanade - Bike Path,Flinders St (South),Elizabeth St - Flinders St (East) - New footpath,Macaulay Rd (North),Queensberry St - Errol St (South)
26/12/2021,22,770,331,1418,925,1229,794,208,56,33,9,37,146,na,384,na,116,105,36,736,344,567,na,93,382,482,161,40,254,274,531,299,undefined,na,na,1690,95,243,undefined,7,288,22,5,7,na,1347,7,576,64,120,68,93,239,42,undefined,220,172,308,209,na,139,955,241,243,10,462,502,145,9,16,26,na,300,81,1,6,88,20,325,731,5,3
26/12/2021,23,363,97,742,413,710,601,23,25,17,1,29,80,na,260,na,45,45,15,302,125,423,na,72,234,235,126,14,168,116,310,144,undefined,na,na,1020,69,155,undefined,9,33,8,5,2,na,664,9,314,35,106,17,47,104,51,undefined,72,210,200,143,na,99,524,149,166,3,223,270,59,6,1,8,1,199,85,na,1,66,10,193,532,5,2
27/12/2021,0,99,61,474,188,330,320,13,25,19,1,12,87,na,155,na,41,19,3,138,50,203,na,74,161,109,92,20,104,49,203,50,undefined,na,na,450,29,58,undefined,8,7,11,1,2,na,325,5,136,28,61,27,36,72,32,undefined,59,530,200,92,na,66,298,120,70,2,113,128,33,2,2,8,8,86,62,na,na,112,14,90,214,2,na
27/12/2021,1,46,35,188,76,105,121,8,3,6,1,12,33,na,58,na,15,13,9,47,32,160,na,30,67,95,82,15,36,29,119,16,undefined,na,na,105,31,13,undefined,3,na,9,4,1,na,140,3,97,22,30,5,17,43,19,undefined,31,13,90,57,na,35,206,70,61,5,33,84,15,1,1,3,1,179,41,na,2,23,4,64,152,na,4
27/12/2021,2,36,27,172,87,69,66,4,5,4,na,6,8,na,39,na,29,4,3,50,21,93,na,20,52,47,39,6,23,10,64,16,undefined,na,na,85,26,19,undefined,3,3,1,1,1,na,119,na,71,15,47,3,7,12,17,undefined,13,7,59,47,na,34,93,36,57,1,15,58,8,3,3,na,4,79,16,na,na,5,na,36,99,na,1
27/12/2021,3,29,14,100,40,47,72,5,5,6,na,1,4,na,19,na,22,17,3,31,100,75,na,15,30,35,31,8,27,2,26,1,undefined,na,na,63,16,7,undefined,na,2,1,1,2,na,57,na,36,8,27,1,14,21,13,undefined,10,13,34,24,na,22,95,33,36,na,14,33,14,0,3,1,1,35,19,na,na,5,na,52,116,na,na
27/12/2021,4,28,7,55,21,25,66,17,na,2,na,na,8,na,60,na,12,9,3,11,28,58,na,9,46,45,37,3,19,11,12,10,undefined,na,na,24,24,5,undefined,na,2,1,na,na,na,56,na,50,8,12,na,8,25,3,undefined,14,7,26,20,na,13,61,36,33,1,8,19,1,1,0,2,1,100,8,na,na,8,2,16,58,1,na
27/12/2021,5,16,35,37,46,53,75,18,14,11,2,1,5,na,49,na,28,11,6,6,13,34,na,21,45,83,28,3,47,4,14,5,undefined,na,na,49,10,12,undefined,na,9,1,1,1,na,77,1,46,10,36,11,20,15,4,undefined,7,6,45,14,na,16,66,17,55,2,15,17,15,2,14,6,na,44,14,2,na,13,2,38,37,2,4
27/12/2021,6,65,64,79,80,84,92,43,21,14,4,12,29,na,59,na,21,33,8,16,29,54,na,31,103,140,35,8,42,16,24,9,undefined,na,na,145,14,2,undefined,4,20,4,1,2,na,112,4,60,10,32,2,17,12,10,undefined,23,20,70,25,na,24,95,16,228,7,32,44,16,16,15,8,7,22,22,8,3,32,13,50,88,5,13
27/12/2021,7,73,57,98,130,133,179,107,51,16,na,23,53,na,76,na,42,59,13,36,17,138,na,29,169,216,68,12,78,56,42,15,undefined,na,na,263,19,22,undefined,22,18,22,26,17,na,202,8,129,33,34,14,22,27,23,undefined,32,40,74,61,na,51,182,40,301,23,51,76,63,34,41,15,9,47,22,22,9,45,26,107,272,30,6
27/12/2021,8,228,150,207,301,251,291,178,72,47,3,32,131,na,138,na,115,89,26,38,43,109,na,78,291,381,104,22,139,76,84,34,undefined,na,na,446,52,41,undefined,16,50,32,37,27,na,450,12,212,49,30,51,26,71,26,undefined,101,67,172,84,na,108,265,59,410,36,114,137,149,104,92,36,9,99,39,29,40,98,43,164,427,47,20
27/12/2021,9,520,338,394,676,633,577,1107,189,58,8,48,165,na,290,na,317,119,47,130,77,235,na,156,543,744,194,44,326,166,150,55,undefined,na,na,1097,82,59,undefined,21,101,37,24,24,na,1027,8,467,73,72,95,49,110,41,undefined,144,173,269,157,na,188,565,112,513,42,241,333,379,202,266,157,16,188,69,80,42,173,65,389,876,99,37
27/12/2021,10,1190,772,609,1144,988,768,1212,290,72,11,62,260,na,399,na,645,188,66,262,142,285,na,193,575,1177,321,68,646,335,246,96,undefined,na,na,1354,113,105,undefined,34,102,28,63,42,na,1537,24,813,122,104,246,103,228,49,undefined,244,250,412,228,na,229,728,147,553,53,496,501,438,303,345,183,23,218,85,86,73,294,122,552,990,143,78
27/12/2021,11,1935,1263,972,1729,1324,1033,491,359,73,2,102,376,na,418,na,829,235,103,565,389,505,na,207,561,1841,349,89,942,506,392,145,undefined,na,na,1982,119,104,undefined,34,108,48,91,40,na,2048,19,1119,162,107,371,106,312,65,undefined,285,190,465,284,na,230,892,151,602,67,481,941,509,420,342,218,39,381,95,57,84,216,112,616,1265,124,74
27/12/2021,12,2481,1593,1492,2262,1868,1098,308,342,80,6,109,363,na,409,na,1186,221,62,778,583,648,na,155,617,2304,493,111,1391,708,482,217,undefined,na,na,2446,140,215,undefined,25,113,57,63,36,na,2611,15,1339,203,159,506,145,401,72,undefined,344,147,521,372,na,278,1095,154,668,71,794,1251,636,413,412,193,34,516,119,42,54,282,136,711,1464,154,97
27/12/2021,13,2648,1756,1869,2650,2086,1356,365,362,93,14,80,320,na,497,na,1215,200,86,1036,613,753,na,173,614,2608,465,125,1534,669,556,243,undefined,na,na,2980,124,268,undefined,49,125,55,94,44,na,2861,24,1741,150,147,485,113,518,102,undefined,387,188,532,411,na,291,1284,205,793,74,880,1616,661,473,439,228,19,624,110,56,47,245,138,737,1667,98,66
27/12/2021,14,2883,2095,1991,2727,2335,1630,295,433,76,1,95,365,na,533,na,1258,239,64,975,503,812,na,218,668,2658,378,98,1617,795,607,272,undefined,na,na,3180,152,277,undefined,48,119,58,103,54,na,2993,31,1770,160,166,410,128,518,84,undefined,402,188,514,486,na,337,1318,246,961,66,1010,1781,652,463,345,177,22,595,105,37,37,254,105,756,1736,75,30
27/12/2021,15,2819,2029,1907,2854,2373,1615,454,404,82,29,98,371,na,582,na,1210,227,88,821,340,841,na,188,613,2708,319,89,1780,817,565,194,undefined,na,na,3040,153,240,undefined,47,118,65,103,51,na,2874,17,1768,147,157,410,127,431,101,undefined,350,193,581,470,na,292,1208,188,884,44,989,1785,549,376,319,193,33,644,133,48,51,292,110,824,1761,82,na
27/12/2021,16,2618,1990,1869,2478,2133,1398,531,357,111,2,128,386,na,496,na,1016,163,148,884,313,902,na,222,684,2513,369,95,1388,668,583,196,undefined,na,na,2858,159,197,undefined,49,96,44,56,33,na,2816,30,1608,143,145,409,88,402,148,undefined,323,166,502,444,na,284,1242,166,656,48,828,1902,499,374,260,169,119,596,86,39,46,292,76,759,1564,76,na
27/12/2021,17,2265,1353,1804,2130,1972,1423,753,329,98,11,133,449,na,505,na,654,264,101,870,397,820,na,157,630,2111,351,104,969,761,534,202,undefined,na,na,2996,157,197,undefined,51,108,54,65,32,na,2251,44,1536,144,155,350,130,389,155,undefined,388,251,580,495,na,292,1329,188,545,46,753,1689,450,282,157,193,134,535,90,59,45,329,78,752,1577,71,na
27/12/2021,18,2184,985,1907,1819,1774,1372,2131,296,83,4,126,455,na,518,na,346,244,66,1072,547,893,na,183,789,1996,347,74,605,665,732,351,undefined,na,na,3439,128,369,undefined,45,98,49,20,4,na,2181,23,1407,113,134,402,123,403,137,undefined,461,198,483,444,na,311,1400,238,392,33,545,1605,431,197,78,190,117,591,79,100,55,353,70,824,1466,75,na
27/12/2021,19,1588,625,1897,1706,2091,1362,606,205,99,14,100,436,na,499,na,248,266,56,1191,970,1318,na,224,698,1662,369,93,443,747,834,556,undefined,na,na,4086,171,718,undefined,72,139,46,19,6,na,2167,17,1105,139,129,418,118,487,176,undefined,406,183,513,429,na,340,1227,237,444,30,912,1560,501,209,94,188,60,674,101,72,34,401,68,831,1599,68,na
27/12/2021,20,945,354,1813,1276,1978,1132,169,159,63,8,155,456,na,619,na,226,214,77,1141,759,958,na,174,472,955,319,65,472,390,682,553,undefined,na,na,3405,136,764,undefined,34,85,38,2,8,na,1819,32,819,72,94,396,85,398,129,undefined,396,160,344,355,na,209,1302,196,394,35,868,1221,433,179,76,167,36,502,89,50,25,355,69,621,1286,32,na
27/12/2021,21,662,305,1451,1355,1880,1062,94,90,49,4,110,335,na,482,na,204,169,40,841,535,880,na,139,429,739,223,74,432,271,661,510,undefined,na,na,2813,121,587,undefined,14,76,45,4,4,na,1573,19,551,82,92,289,73,254,99,undefined,302,110,334,330,na,212,1173,230,367,25,682,921,294,22,33,118,24,536,53,3,17,219,25,333,1082,13,na
27/12/2021,22,323,149,1123,823,1215,736,32,63,35,na,54,212,na,325,na,120,52,14,558,300,572,na,111,317,399,166,40,238,210,433,419,undefined,na,na,1761,125,389,undefined,22,42,23,4,4,na,1141,9,408,68,83,169,67,140,63,undefined,179,71,245,210,na,141,711,179,253,13,505,633,154,5,21,60,15,417,51,na,2,95,10,293,601,6,na
27/12/2021,23,138,95,667,363,508,607,9,46,25,na,29,123,na,210,na,124,71,24,288,142,325,na,75,248,259,122,22,168,91,320,153,undefined,na,na,939,53,220,undefined,12,24,13,2,4,na,602,3,197,38,71,62,37,67,49,undefined,103,67,156,115,na,104,481,132,180,10,165,288,68,1,2,4,10,145,30,na,2,73,2,160,407,1,na
28/12/2021,0,80,53,382,173,333,249,13,15,20,2,21,54,na,117,na,46,18,4,142,65,154,na,27,116,147,90,12,105,23,188,78,undefined,na,na,515,56,59,undefined,4,12,7,2,2,na,247,5,126,21,65,15,52,60,20,undefined,53,24,97,107,na,41,265,110,104,2,65,103,16,0,1,9,10,73,11,na,2,60,8,116,211,2,na
28/12/2021,1,42,37,174,87,111,101,8,9,5,na,4,11,na,42,na,31,14,11,57,9,122,na,32,69,97,50,4,41,12,123,21,undefined,na,na,129,20,24,undefined,1,10,5,1,2,na,115,na,87,9,48,7,22,21,14,undefined,16,7,36,31,na,24,176,64,55,3,34,64,20,0,6,2,8,125,10,na,na,21,11,58,130,na,na
28/12/2021,2,22,15,151,63,56,52,4,3,7,na,2,16,na,20,na,28,8,na,42,11,99,na,22,46,26,36,9,25,6,40,14,undefined,na,na,54,14,8,undefined,na,1,4,1,2,na,93,na,55,19,44,4,9,13,11,undefined,11,4,41,22,na,16,93,28,57,2,11,34,8,0,7,2,3,109,6,na,na,13,1,36,123,na,na
28/12/2021,3,17,21,58,33,46,39,4,3,5,na,5,7,na,16,na,16,13,na,22,3,47,na,37,16,32,24,5,34,7,15,9,undefined,na,na,33,28,4,undefined,na,4,2,2,1,na,51,1,38,5,46,na,5,15,7,undefined,8,4,6,10,na,3,54,23,45,2,9,21,11,5,0,1,2,93,5,na,1,7,na,17,48,na,na
28/12/2021,4,6,15,41,33,48,42,12,3,na,na,5,6,na,24,na,na,17,1,22,8,25,na,9,41,31,27,5,43,6,13,8,undefined,na,na,19,2,na,undefined,1,na,na,na,na,na,38,4,37,9,12,4,14,4,6,undefined,8,5,15,4,na,7,37,18,35,1,14,15,2,1,2,3,7,173,5,na,na,3,na,16,44,na,na
28/12/2021,5,16,8,26,39,80,47,16,9,13,na,1,11,na,27,na,23,9,6,7,9,50,na,15,67,84,23,na,49,4,25,13,undefined,na,na,53,10,23,undefined,1,7,2,2,1,na,101,2,40,4,31,17,3,15,13,undefined,11,20,23,5,na,13,35,8,117,4,8,17,13,7,16,7,4,39,12,1,2,9,3,36,37,na,na
28/12/2021,6,50,34,44,68,81,110,22,27,13,na,10,37,na,48,na,25,39,6,20,8,48,na,24,116,128,52,8,76,29,39,12,undefined,na,na,123,25,5,undefined,2,13,6,2,2,na,129,2,72,13,31,5,51,21,13,undefined,26,19,52,22,na,26,77,11,182,15,29,33,20,3,5,10,12,23,22,8,3,30,14,70,107,5,na
28/12/2021,7,111,63,116,140,120,204,108,55,25,3,30,87,na,91,na,39,66,18,19,28,79,na,36,144,193,85,27,92,66,45,42,undefined,na,na,297,22,20,undefined,14,33,11,27,12,na,229,10,121,35,33,11,43,26,13,undefined,42,44,91,36,na,38,186,27,313,32,58,65,76,37,14,22,7,42,23,22,6,84,23,102,245,23,na
28/12/2021,8,253,124,166,353,327,333,165,106,33,3,48,163,na,108,na,126,85,30,51,35,145,na,84,265,345,176,41,178,132,80,46,undefined,na,na,588,55,29,undefined,30,56,33,53,41,na,551,13,217,82,47,71,34,49,25,undefined,82,118,143,76,na,105,325,50,323,45,113,124,177,127,111,58,5,124,38,26,43,129,49,163,390,56,na
28/12/2021,9,549,405,370,714,771,560,1301,218,62,8,57,227,na,276,na,373,279,66,129,56,205,na,159,550,775,282,62,488,308,196,74,undefined,na,na,1311,95,82,undefined,25,114,47,60,41,na,1144,23,543,129,89,121,71,105,53,undefined,151,123,293,157,na,168,567,113,502,58,353,331,365,203,270,154,39,240,67,81,103,203,87,497,857,109,na
28/12/2021,10,1118,834,666,1312,1235,860,1215,344,66,4,95,323,na,416,na,642,200,70,264,184,304,na,219,655,1163,381,132,855,402,313,79,undefined,na,na,1559,111,99,undefined,33,117,41,62,29,na,1654,22,825,225,151,286,97,255,68,undefined,223,266,424,203,na,245,765,171,644,53,472,573,480,185,262,171,11,343,126,79,73,305,138,583,1058,151,na
28/12/2021,11,1985,1464,1232,2158,1764,1132,403,335,92,7,88,293,na,415,na,1091,249,81,593,231,531,na,193,592,1793,527,163,1352,629,372,102,undefined,na,na,2260,110,147,undefined,52,89,60,118,52,na,2542,32,1264,265,157,426,169,335,77,undefined,268,177,501,322,na,275,972,184,715,64,787,992,489,304,312,232,19,505,109,71,68,228,120,697,1199,138,na
28/12/2021,12,2568,1875,1727,2810,3054,1900,4067,367,99,6,121,429,na,573,na,1248,443,129,858,515,627,na,239,759,2438,664,192,1912,928,557,253,undefined,na,na,4517,194,278,undefined,59,154,63,82,52,na,3257,37,1499,305,187,459,141,449,96,undefined,384,224,501,434,na,300,1193,199,875,83,1100,1288,642,342,354,261,36,1357,144,253,66,313,174,1236,1816,161,na
28/12/2021,13,2866,2269,2163,3234,3356,2238,1074,461,79,24,114,393,na,737,na,1405,330,149,1110,777,915,na,271,757,3223,611,175,2290,960,717,301,undefined,na,na,4933,180,372,undefined,71,258,47,67,49,na,3618,22,1819,296,182,487,172,577,99,undefined,469,279,783,381,na,333,1332,221,1138,49,1437,1724,692,443,469,198,54,1146,175,96,64,291,133,1193,2091,142,na
28/12/2021,14,3195,2148,2169,3025,3131,1887,634,377,89,3,122,456,na,692,na,1388,287,95,948,524,1014,na,250,823,3093,416,164,2358,905,753,337,undefined,na,na,4279,209,257,undefined,58,187,68,84,59,na,3449,17,1859,266,153,564,164,471,99,undefined,432,189,759,510,na,324,1309,238,1008,61,1057,1891,742,397,402,252,28,973,167,59,55,341,151,1049,1951,110,na
28/12/2021,15,2992,2156,2059,2938,3003,1880,488,396,96,8,110,450,na,621,na,1221,231,82,958,386,808,na,201,853,2920,354,138,2081,844,669,256,undefined,na,na,3843,158,256,undefined,57,140,74,107,54,na,3184,32,1730,198,136,532,149,439,92,undefined,406,183,628,509,na,322,1294,239,892,62,997,1984,724,406,349,244,15,849,178,65,30,334,125,968,1919,103,na
28/12/2021,16,2739,1815,1899,2447,2644,1895,370,367,91,21,110,395,na,747,na,924,261,75,716,330,835,na,243,741,2484,405,120,1532,705,523,288,undefined,na,na,3338,141,201,undefined,48,124,85,89,57,na,2695,28,1619,195,97,506,172,446,109,undefined,406,171,581,482,na,329,1222,232,557,94,881,1910,618,331,250,194,45,764,115,53,56,295,92,931,1697,78,na
28/12/2021,17,2355,1333,1875,2182,2230,1507,287,325,99,23,131,458,na,614,na,663,287,70,864,398,830,na,243,605,2115,299,78,952,658,605,243,undefined,na,na,3262,159,218,undefined,76,110,50,87,41,na,2484,30,1392,113,140,413,87,399,136,undefined,458,284,519,484,na,310,1297,176,582,58,986,1608,678,295,186,231,132,644,103,52,60,373,87,731,1629,75,na
28/12/2021,18,1879,794,1742,1599,1879,1283,222,263,91,7,100,406,na,474,na,337,202,56,1076,623,934,na,192,704,1905,368,103,537,513,706,295,undefined,na,na,3061,162,333,undefined,79,103,66,44,24,na,1976,33,1352,143,121,406,131,408,175,undefined,474,178,491,437,na,297,1389,214,409,28,757,1659,381,210,95,230,77,596,101,37,33,317,91,684,1383,67,na
28/12/2021,19,1429,511,1702,1418,1840,1141,208,258,78,20,126,518,na,511,na,215,205,51,990,633,921,na,166,555,1378,388,61,451,549,814,436,undefined,na,na,3107,111,451,undefined,54,84,36,40,18,na,1803,16,1172,90,132,371,101,392,172,undefined,479,196,379,387,na,262,1366,209,445,46,706,1424,444,219,81,195,44,313,97,20,22,389,68,568,1283,73,na
28/12/2021,20,942,367,1632,1189,1757,1040,130,171,79,2,142,568,na,486,na,192,230,50,926,476,804,na,135,469,789,293,74,492,432,664,466,undefined,na,na,2938,120,512,undefined,54,117,45,34,22,na,1705,26,763,89,97,364,83,442,161,undefined,383,151,309,381,na,205,1226,199,324,43,734,1165,394,171,57,165,6,439,76,31,36,404,47,513,1103,40,na
28/12/2021,21,627,218,1387,1269,1492,957,73,100,61,5,110,345,na,501,na,234,199,68,723,515,728,na,175,426,661,250,57,379,350,629,408,undefined,na,na,2291,88,497,undefined,36,89,23,8,11,na,1574,24,552,93,73,256,94,313,96,undefined,306,135,298,331,na,225,1183,206,302,26,999,980,280,19,55,118,10,350,51,11,25,189,11,334,888,16,na
28/12/2021,22,329,192,1050,667,1010,715,11,68,37,9,58,266,na,274,na,94,98,19,602,251,471,na,114,294,478,165,51,271,203,499,278,undefined,na,na,1524,60,324,undefined,8,69,17,8,4,na,1032,12,291,82,59,184,46,194,74,undefined,155,70,203,230,na,132,807,207,278,16,434,530,159,10,8,31,3,203,32,na,8,96,13,225,615,5,na
28/12/2021,23,118,48,676,321,490,491,11,54,24,na,26,84,na,218,na,87,68,17,282,124,303,na,62,184,261,117,25,171,78,244,126,undefined,na,na,877,47,129,undefined,3,31,14,2,6,na,531,6,227,43,74,48,48,145,65,undefined,86,39,163,167,na,86,510,102,113,12,161,303,51,0,2,5,6,100,21,na,2,27,5,131,354,4,na
29/12/2021,0,82,43,390,149,163,120,10,14,12,3,23,70,na,89,na,34,22,5,188,65,280,na,42,114,118,71,19,84,15,156,31,undefined,na,na,244,28,32,undefined,2,15,10,2,3,na,224,2,119,34,47,13,15,47,35,undefined,61,34,86,93,na,40,274,77,105,3,74,138,29,1,0,6,7,35,18,na,2,50,8,61,156,1,na
29/12/2021,1,21,20,152,56,76,85,15,na,8,na,9,18,na,62,na,25,18,5,63,38,122,na,12,61,50,60,21,21,9,78,13,undefined,na,na,107,4,13,undefined,3,3,5,2,2,na,123,na,74,26,62,7,28,22,8,undefined,18,17,74,55,na,50,135,74,33,5,28,73,7,2,0,2,6,24,11,na,na,16,6,23,120,na,na
29/12/2021,2,33,25,100,35,81,26,1,1,8,na,7,22,na,32,na,13,6,3,29,17,38,na,31,32,52,30,1,22,5,37,28,undefined,na,na,71,1,3,undefined,2,3,8,3,3,na,74,5,60,9,34,3,7,10,4,undefined,11,8,34,27,na,16,70,43,37,3,20,31,16,1,4,1,3,13,1,na,na,6,3,32,59,na,na
29/12/2021,3,11,19,74,31,28,26,na,2,8,na,3,7,na,6,na,21,3,5,12,14,43,na,7,23,16,16,5,31,na,23,2,undefined,na,na,19,1,4,undefined,na,3,2,na,1,na,61,1,31,6,20,2,4,10,8,undefined,na,12,14,14,na,11,45,31,17,na,9,20,4,0,0,2,6,1,6,na,1,8,1,8,25,na,na
29/12/2021,4,9,7,33,8,50,34,5,3,4,na,2,7,na,15,na,10,5,1,12,2,17,na,5,34,43,38,2,66,3,16,8,undefined,na,na,16,1,9,undefined,na,1,1,na,na,na,42,1,33,5,15,9,6,9,9,undefined,3,2,14,11,na,4,44,7,17,1,3,8,8,1,2,na,1,7,8,na,2,3,1,21,39,1,na
29/12/2021,5,15,14,38,26,65,56,13,11,24,1,2,15,na,27,na,12,24,7,5,13,35,na,12,80,81,19,7,56,7,12,6,undefined,na,na,63,15,8,undefined,2,8,1,na,na,na,98,4,38,8,29,3,10,7,20,undefined,10,27,38,10,na,16,63,9,26,4,18,21,18,2,8,5,11,17,7,2,1,9,3,31,45,2,na
29/12/2021,6,50,32,69,88,121,163,53,27,34,na,26,42,na,78,na,28,80,16,25,24,31,na,46,165,147,50,17,90,30,26,11,undefined,na,na,183,26,4,undefined,12,40,8,4,2,na,191,7,93,18,38,10,21,14,25,undefined,23,50,93,22,na,37,106,20,103,21,35,31,39,17,11,9,34,31,26,13,9,36,17,60,129,7,na
29/12/2021,7,132,78,139,179,196,263,115,66,73,5,26,93,na,119,na,92,114,46,47,34,109,na,65,239,297,99,25,180,67,69,20,undefined,na,na,344,52,13,undefined,70,37,26,32,25,na,318,13,136,48,62,33,33,34,20,undefined,52,102,149,82,na,54,225,41,354,59,59,117,83,49,69,30,36,91,41,21,15,74,47,149,342,43,na
29/12/2021,8,246,173,245,361,340,426,185,114,96,5,47,162,na,148,na,217,153,85,35,70,113,na,120,396,366,173,62,274,100,112,52,undefined,na,na,626,97,40,undefined,36,88,36,59,44,na,608,27,295,86,83,52,54,61,42,undefined,90,155,186,111,na,103,355,55,348,65,149,196,211,109,82,71,55,86,76,40,34,139,63,222,502,80,na
29/12/2021,9,666,462,379,786,650,595,120,209,79,10,63,243,na,223,na,461,238,124,111,83,176,na,185,468,663,238,59,498,156,199,62,undefined,na,na,1127,137,118,undefined,53,132,54,84,49,na,1145,18,593,95,84,182,86,128,62,undefined,138,192,321,145,na,177,540,137,460,80,280,349,404,288,230,138,150,261,61,44,98,218,77,308,809,138,na
29/12/2021,10,1205,797,671,1325,1122,852,157,279,91,11,73,283,na,283,na,847,284,175,223,178,380,na,225,551,969,381,100,806,282,306,110,undefined,na,na,1486,128,111,undefined,77,168,47,86,55,na,1650,16,964,196,105,277,118,217,48,undefined,265,279,420,239,na,243,867,188,588,72,408,608,541,226,289,207,134,329,103,69,126,274,114,480,1131,204,na
29/12/2021,11,1998,1393,1053,2132,1735,1005,229,315,105,8,96,360,na,338,na,1224,347,207,492,272,535,na,242,625,1229,434,137,1477,460,406,160,undefined,na,na,1919,195,136,undefined,61,172,61,90,47,na,2479,23,1283,282,141,359,137,349,103,undefined,281,215,510,317,na,274,831,189,736,71,827,875,581,330,338,234,62,496,115,56,84,289,139,659,1301,189,na
29/12/2021,12,2300,1512,1596,2403,2109,1268,230,296,118,12,65,254,na,443,na,1283,396,191,736,362,664,na,277,707,1584,546,154,1728,633,536,259,undefined,na,na,2699,175,195,undefined,107,245,68,109,53,na,2796,29,1602,246,153,466,180,447,87,undefined,427,246,554,390,na,319,1123,249,828,83,1044,1157,605,332,305,300,105,663,123,80,127,220,137,776,1633,169,na
29/12/2021,13,2644,1958,1620,2730,2113,1357,217,315,95,16,106,330,na,436,na,1271,338,210,802,501,750,na,217,709,1703,468,149,1836,617,618,255,undefined,na,na,2729,122,281,undefined,101,406,69,91,67,na,2838,30,1791,269,176,453,150,513,66,undefined,452,232,523,376,na,252,1126,270,1008,90,937,1419,566,365,380,244,53,584,138,62,74,238,110,673,1645,147,na
29/12/2021,14,2666,1766,1787,2676,2309,1344,234,299,116,14,95,340,na,466,na,1233,333,186,769,314,753,na,261,746,1844,363,144,1937,681,644,251,undefined,na,na,2867,158,218,undefined,68,151,97,126,76,na,2908,39,1761,225,154,462,168,515,110,undefined,381,267,612,497,na,284,1269,288,914,68,1016,1597,602,374,301,199,8,593,117,74,104,286,145,862,1666,128,na
29/12/2021,15,2817,1832,1804,2618,2528,1439,208,215,95,7,118,355,na,524,na,1229,252,149,810,307,740,na,250,791,1631,282,143,1889,615,531,177,undefined,na,na,2678,161,168,undefined,95,192,76,94,68,na,2812,38,1702,192,115,394,121,490,88,undefined,394,263,583,539,na,320,1208,243,882,73,1177,1608,705,356,292,198,20,671,148,61,106,272,145,923,1677,104,na
29/12/2021,16,2570,1559,1728,2421,2079,1482,244,293,152,15,105,371,na,438,na,1004,371,182,671,256,790,na,259,893,1638,337,130,1498,535,531,216,undefined,na,na,2845,151,152,undefined,64,260,99,120,61,na,2602,40,1672,162,98,399,113,403,128,undefined,380,434,601,495,na,353,1251,260,720,78,908,1567,583,375,245,257,25,562,167,52,89,318,141,751,1667,143,na
29/12/2021,17,2179,1235,1589,1997,1723,1339,220,278,177,9,163,531,na,441,na,686,305,169,763,427,876,na,252,854,1504,362,122,1050,531,532,239,undefined,na,na,2886,149,236,undefined,216,184,45,63,37,na,2360,41,1345,169,102,370,119,381,128,undefined,353,775,640,491,na,352,1286,231,519,70,776,1557,520,275,146,288,66,491,164,74,69,429,88,654,1440,123,na
29/12/2021,18,1848,916,1639,1735,1380,1156,152,213,135,19,134,642,na,422,na,374,248,113,876,517,790,na,179,826,1220,380,115,582,398,550,348,undefined,na,na,2748,116,306,undefined,71,208,45,37,18,na,2021,38,1146,169,135,315,133,338,184,undefined,386,1823,589,532,na,323,1375,210,454,58,784,1331,406,190,114,269,35,469,123,53,46,562,100,574,1257,92,na
29/12/2021,19,1252,462,1717,1331,1202,1039,141,165,114,8,167,503,na,380,na,229,197,51,914,465,752,na,157,538,898,342,124,411,428,707,379,undefined,na,na,2647,130,483,undefined,52,238,38,26,16,na,1565,36,1003,190,118,305,137,384,220,undefined,374,680,362,473,na,327,1174,239,425,28,600,1347,455,163,126,212,12,352,101,40,42,332,110,577,1162,63,na
