# The City of Melbourne Pedestrian Counting Data for December 2019 (Hourly)
# Downloaded from http://www.pedestrian.melbourne.vic.gov.au/
# Licensed under CC-BY 4.0, see also
# https://data.melbourne.vic.gov.au/Transport/Pedestrian-Counting-System-Monthly-counts-per-hour
Date,Hour,Bourke Street Mall (North),Bourke Street Mall (South),Melbourne Central,Town Hall (West),Princes Bridge,Flinders Street Station Underpass,Birrarung Marr,Webb Bridge,Southern Cross Station,Victoria Point,Waterfront City,New Quay,Flagstaff Station,Sandridge Bridge,State Library,Collins St (North),Collins Place (South),Collins Place (North),Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),Bourke St-Russell St (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (South),Spencer St-Collins St (North),Melbourne Convention Exhibition Centre,QV Market-Elizabeth St (West),QV Market-Peel St,The Arts Centre,St Kilda Rd-Alexandra Gardens,Lonsdale St (South),Lygon St (West),City Square,Flinders St-Spring St (West),Flinders St-Spark La,Southbank,Queen St (West),Lygon St (East),Flinders St-Swanston St (West),Alfred Place,Lonsdale St-Spring St (West),Grattan St-Swanston St (West),Monash Rd-Swanston St (West),Tin Alley-Swanston St (West),Little Collins St-Swanston St (East),Pelham St (South),Melbourne Central-Elizabeth St (East),QVM-Queen St (East),QVM-Therry St (South),Faraday St-Lygon St (West),QVM-Franklin St (North),Elizabeth St-Lonsdale St (South),Lincoln-Swanston (W),Elizabeth St-La Trobe St (East),Lonsdale St - Elizabeth St (North),Bourke St Bridge,Bourke St - Spencer St (North),RMIT Bld 80 - 445 Swanston Street,Flinders La-Swanston St (West) Temporary,RMIT Building 14,380 Elizabeth St,La Trobe St (North)
27/12/2019,20,2722,1570,2054,2197,2593,2109,197,254,137,70,224,773,-1,853,1305,660,287,64,1426,1103,1312,2264,230,963,2140,520,149,836,-1,1033,949,undefined,-1,150,2768,224,493,undefined,-1,227,57,44,20,1587,22,1357,196,102,649,159,690,94,undefined,449,164,615,104,-1,421,1325,240
27/12/2019,21,1915,883,2183,1891,2687,2110,132,169,147,62,194,549,-1,808,1242,567,207,106,1307,793,1046,2530,260,986,1770,487,126,964,-1,1106,993,undefined,-1,138,2540,265,572,undefined,-1,184,34,21,13,1486,34,1325,192,121,536,121,685,85,undefined,470,82,569,18,-1,390,1345,157
27/12/2019,22,1171,478,1754,1428,2811,1918,101,109,129,41,171,499,-1,783,799,370,217,103,1054,776,1001,2182,238,739,1073,342,119,1745,-1,1093,843,undefined,-1,137,2062,388,390,undefined,-1,352,33,10,13,1102,21,855,164,116,386,97,469,58,undefined,300,68,472,8,-1,297,1089,142
27/12/2019,23,427,228,1112,718,1446,1220,39,56,61,21,67,209,-1,584,477,220,108,45,565,550,675,1391,99,522,582,232,56,328,-1,677,473,undefined,-1,58,1169,418,155,undefined,-1,96,14,6,5,621,13,533,87,72,104,64,440,48,undefined,197,67,339,5,-1,142,690,121
28/12/2019,0,227,138,654,496,809,680,47,27,19,6,19,47,-1,341,264,129,45,29,345,382,573,732,63,269,408,169,43,184,-1,537,227,undefined,-1,46,497,330,49,undefined,-1,36,3,-1,2,340,2,316,47,83,40,58,362,24,undefined,119,30,285,4,-1,83,379,81
28/12/2019,1,188,98,412,370,352,436,24,16,13,9,9,34,-1,175,128,70,24,22,243,234,400,455,58,160,912,83,11,64,-1,375,96,undefined,-1,25,246,250,16,undefined,-1,24,8,4,2,217,7,229,16,79,14,46,221,31,undefined,61,11,152,1,-1,52,262,46
28/12/2019,2,76,111,220,207,144,225,27,8,24,5,5,10,-1,131,55,44,11,11,78,199,375,318,35,71,157,83,7,71,-1,279,33,undefined,-1,20,107,231,20,undefined,-1,19,4,8,4,165,-1,162,12,52,12,14,174,14,undefined,22,10,98,4,-1,42,178,31
28/12/2019,3,69,68,233,157,77,155,11,5,11,3,-1,15,-1,103,47,41,9,14,107,139,227,290,23,73,107,44,5,50,-1,272,14,undefined,-1,6,54,182,9,undefined,-1,13,2,2,-1,108,1,106,10,31,12,14,120,13,undefined,37,7,73,-1,-1,14,190,20
28/12/2019,4,66,45,95,110,80,108,10,-1,10,2,-1,4,-1,84,39,28,15,6,64,72,180,248,17,82,56,61,10,27,-1,177,28,undefined,-1,7,28,50,13,undefined,-1,6,3,-1,-1,92,-1,101,8,43,8,20,39,18,undefined,9,-1,36,-1,-1,21,145,24
28/12/2019,5,15,31,100,69,70,140,22,9,12,9,1,6,-1,70,22,21,20,17,30,43,111,177,20,96,70,48,10,52,-1,150,9,undefined,-1,5,35,17,2,undefined,-1,10,6,1,-1,53,1,56,31,29,2,4,23,4,undefined,14,5,46,-1,-1,14,64,9
28/12/2019,6,69,27,77,108,132,221,58,38,48,12,16,43,-1,96,25,49,36,23,19,25,36,213,31,237,137,141,30,63,-1,84,21,undefined,-1,16,155,15,8,undefined,-1,20,41,4,4,86,1,96,46,44,22,26,37,10,undefined,17,15,102,6,-1,21,100,11
28/12/2019,7,126,80,220,208,201,382,121,78,63,25,23,88,-1,124,143,95,54,33,52,102,68,389,64,433,268,217,76,98,-1,97,31,undefined,-1,39,383,33,20,undefined,-1,41,15,9,20,154,7,163,114,108,35,64,44,20,undefined,50,28,179,19,-1,56,176,21
28/12/2019,8,352,202,313,353,365,603,238,96,97,97,46,133,-1,203,172,243,93,58,124,62,83,813,157,647,465,375,113,248,-1,128,45,undefined,-1,84,655,85,77,undefined,-1,75,20,14,11,241,8,343,177,191,75,84,110,37,undefined,91,63,207,44,-1,86,352,32
28/12/2019,9,839,643,460,896,777,1003,1465,144,109,55,58,186,-1,521,351,617,240,127,174,110,216,1485,233,1026,773,659,195,410,-1,229,72,undefined,-1,157,1166,125,103,undefined,-1,176,33,20,20,473,12,702,358,227,169,120,231,39,undefined,202,72,449,62,-1,197,705,97
28/12/2019,10,1654,1237,729,1535,1283,1337,1729,220,112,69,96,287,-1,643,526,968,258,163,369,318,408,1918,255,1220,1368,1082,266,864,-1,337,130,undefined,-1,123,1311,170,139,undefined,-1,192,45,18,14,687,10,1244,549,385,295,227,279,48,undefined,331,161,612,89,-1,316,854,144
28/12/2019,11,2574,2019,1152,2006,1849,1604,574,263,108,57,87,321,-1,527,912,1330,277,187,692,436,525,2103,271,1156,1817,1401,371,1209,-1,526,142,undefined,-1,113,1606,133,212,undefined,-1,211,56,42,20,992,11,1533,832,513,469,238,410,34,undefined,411,109,764,126,-1,357,1063,145
28/12/2019,12,3157,2289,1621,2680,2638,1871,560,274,93,76,83,336,-1,616,1290,1625,346,200,1166,685,645,2350,211,1099,2157,1653,390,1986,-1,725,241,undefined,-1,172,1784,143,213,undefined,-1,295,75,37,23,1254,26,1768,975,675,544,285,616,59,undefined,536,74,729,142,-1,439,1291,224
28/12/2019,13,3317,2705,1887,3059,3019,2048,359,270,118,69,88,360,-1,601,1555,1617,278,250,1248,716,834,2792,215,988,2469,1622,379,2744,-1,784,321,undefined,-1,140,2019,165,240,undefined,-1,382,57,45,24,1493,18,2062,923,630,590,263,659,56,undefined,570,99,785,113,-1,482,1368,334
28/12/2019,14,3653,2764,1892,3120,2857,2132,544,263,140,48,115,365,-1,665,1463,1766,282,170,1136,560,1098,2576,206,1053,2753,1352,334,2109,-1,716,346,undefined,-1,150,1884,165,202,undefined,-1,192,70,33,26,1571,30,2067,775,492,629,307,623,101,undefined,508,98,785,118,-1,489,1413,286
28/12/2019,15,3792,2939,1987,3301,2963,2583,899,293,112,61,87,335,-1,859,1795,1628,374,175,1136,490,1066,2920,213,1166,2994,1115,302,2081,-1,779,372,undefined,-1,188,1937,199,242,undefined,-1,261,61,44,22,1575,27,2000,717,424,561,253,605,76,undefined,474,80,758,172,-1,464,1300,294
28/12/2019,16,3432,2863,2091,3066,3326,2325,855,270,124,58,91,364,-1,847,1769,1397,277,179,1159,555,977,2977,255,1343,2761,807,166,2710,-1,781,353,undefined,-1,178,2166,209,253,undefined,-1,276,62,48,20,1779,34,1762,510,252,557,240,564,64,undefined,424,104,771,219,-1,452,1317,216
28/12/2019,17,2970,2555,2073,2855,3024,2447,1122,243,141,83,143,491,-1,773,1812,1205,311,124,1211,642,1029,2865,248,1428,2567,482,155,1535,-1,895,437,undefined,-1,238,2164,203,244,undefined,-1,270,48,40,19,1639,23,1659,234,141,560,161,601,83,undefined,488,132,711,224,-1,447,1358,192
28/12/2019,18,2670,1962,2139,2699,2794,2350,2656,258,181,90,167,528,-1,848,1481,835,376,197,1396,1055,1278,2379,283,1225,2572,520,189,1301,-1,1089,642,undefined,-1,218,2542,229,359,undefined,-1,448,57,33,13,1677,29,1596,249,114,772,135,660,57,undefined,490,122,809,240,-1,479,1407,236
28/12/2019,19,2603,1141,2545,2383,2921,2388,427,213,90,63,186,762,-1,903,1429,689,309,123,1562,1172,1317,2158,288,870,1476,542,138,2034,-1,1145,1000,undefined,-1,153,3034,258,511,undefined,-1,302,79,73,18,1618,39,1660,214,137,746,168,669,70,undefined,486,48,614,171,-1,460,1502,189
28/12/2019,20,2026,893,2248,2030,2771,2051,201,204,120,68,261,765,-1,800,1380,566,289,93,1429,1273,1361,2076,248,851,1423,537,137,531,-1,1021,1161,undefined,-1,165,3153,231,628,undefined,-1,193,42,28,6,1701,25,1316,188,170,662,116,566,80,undefined,467,64,521,109,-1,427,1281,186
28/12/2019,21,1255,498,1845,1811,2731,2043,175,135,91,45,213,638,-1,694,1206,499,184,115,1169,893,983,1989,250,755,1183,420,135,863,-1,1019,1213,undefined,-1,123,3211,280,610,undefined,-1,215,50,18,3,1492,28,912,226,134,520,151,637,73,undefined,402,103,483,16,-1,320,1190,169
28/12/2019,22,811,395,1737,1438,2370,1714,368,98,73,63,97,379,-1,652,888,350,210,85,1021,883,997,1791,208,670,957,296,76,1407,-1,917,953,undefined,-1,122,2591,309,437,undefined,-1,426,31,15,13,1048,20,782,138,82,471,110,567,53,undefined,276,88,510,8,-1,282,1034,166
28/12/2019,23,398,195,1216,1161,1424,1156,66,42,52,33,50,176,-1,501,451,299,70,54,646,433,706,1234,146,549,768,249,56,345,-1,852,767,undefined,-1,69,1287,347,225,undefined,-1,86,12,6,-1,582,7,462,92,91,128,114,472,23,undefined,203,67,361,8,-1,155,677,125
29/12/2019,0,231,134,781,533,846,693,35,20,16,5,22,79,-1,373,297,149,48,19,308,296,578,658,103,314,394,212,23,202,-1,598,295,undefined,-1,31,631,323,68,undefined,-1,64,15,-1,-1,402,2,315,52,79,38,68,329,16,undefined,115,19,246,4,-1,89,338,62
29/12/2019,1,149,78,476,358,326,376,38,10,21,1,7,26,-1,198,226,88,9,17,254,191,462,543,45,143,554,117,24,106,-1,498,133,undefined,-1,24,250,260,26,undefined,-1,47,5,3,-1,310,1,206,39,44,7,44,244,8,undefined,67,14,102,1,-1,50,248,61
29/12/2019,2,64,103,315,205,199,291,16,11,21,5,3,14,-1,215,137,44,18,18,131,82,359,347,20,127,224,66,10,79,-1,334,64,undefined,-1,30,135,162,25,undefined,-1,19,4,1,2,193,4,152,15,45,7,39,151,9,undefined,54,13,107,2,-1,42,175,23
29/12/2019,3,90,59,271,167,125,221,7,7,10,1,2,6,-1,154,119,50,24,6,125,83,348,298,29,85,151,78,3,66,-1,325,19,undefined,-1,6,44,213,18,undefined,-1,19,3,2,4,121,-1,104,9,35,4,24,150,5,undefined,49,8,59,3,-1,23,178,25
29/12/2019,4,42,36,132,115,91,133,5,2,16,3,10,11,-1,93,35,35,25,2,56,92,238,233,33,50,73,66,4,35,-1,209,31,undefined,-1,3,41,71,13,undefined,-1,9,3,2,2,50,2,97,19,44,8,23,69,12,undefined,40,7,53,-1,-1,19,143,13
29/12/2019,5,41,27,103,123,85,122,16,5,11,8,4,13,-1,106,29,32,17,7,29,33,151,218,29,96,81,48,16,59,-1,219,2,undefined,-1,9,45,21,9,undefined,-1,9,-1,-1,1,70,1,72,35,51,8,7,22,3,undefined,10,13,52,1,-1,18,71,17
29/12/2019,6,45,22,124,137,131,189,57,33,40,5,10,28,-1,103,45,58,17,15,25,32,71,281,40,205,151,103,16,77,-1,164,19,undefined,-1,29,158,9,9,undefined,-1,15,6,1,2,96,4,127,23,41,9,14,27,10,undefined,21,11,106,10,-1,23,79,22
29/12/2019,7,149,63,172,195,211,271,119,95,60,19,35,89,-1,111,78,90,48,26,35,112,91,449,88,351,269,213,31,148,-1,160,41,undefined,-1,37,378,38,14,undefined,-1,37,14,4,3,140,7,191,82,71,23,37,53,18,undefined,77,27,191,8,-1,66,187,22
29/12/2019,8,258,151,291,293,330,461,185,150,69,37,50,175,-1,179,172,212,114,64,110,57,102,686,131,623,514,333,70,245,-1,151,43,undefined,-1,32,637,52,52,undefined,-1,65,12,13,13,230,8,323,163,136,56,60,104,19,undefined,102,67,270,31,-1,98,315,68
29/12/2019,9,708,507,480,648,718,947,645,151,91,62,59,231,-1,377,331,457,197,91,164,150,222,1344,198,772,763,667,191,475,-1,267,126,undefined,-1,77,1089,112,76,undefined,-1,115,24,7,12,531,11,744,370,307,144,124,171,27,undefined,209,88,451,56,-1,226,667,73
29/12/2019,10,1424,1216,671,1320,1536,1277,864,266,97,86,82,251,-1,466,638,891,261,97,323,523,444,1891,270,940,1466,1062,272,1213,-1,455,126,undefined,-1,119,1319,150,107,undefined,-1,224,25,18,18,789,21,1162,592,505,351,169,364,30,undefined,339,143,644,99,-1,424,963,102
29/12/2019,11,2419,1830,1127,1925,2154,1637,420,244,93,75,76,402,-1,486,977,1271,232,121,593,497,579,2137,239,1065,1993,1410,308,2028,-1,526,148,undefined,-1,102,1632,162,155,undefined,-1,231,133,39,12,1086,18,1430,754,516,356,263,368,28,undefined,344,85,716,100,-1,187,1119,150
29/12/2019,12,2921,2389,1546,2524,2759,1698,326,228,102,81,79,347,-1,568,1251,1422,287,161,1160,664,766,2439,196,1052,2177,1505,368,2787,-1,762,283,undefined,-1,101,1990,143,175,undefined,-1,277,70,49,21,1340,21,1729,940,582,537,345,535,47,undefined,475,115,674,92,-1,483,1274,215
29/12/2019,13,3383,2274,1846,2884,2652,2005,258,271,109,47,86,376,-1,553,1432,1491,239,170,1281,718,855,2613,189,1006,2356,1354,344,2226,-1,835,409,undefined,-1,95,1916,130,275,undefined,-1,368,53,56,25,1553,14,1826,865,560,549,357,453,75,undefined,535,73,693,74,-1,456,1300,292
29/12/2019,14,3406,2313,1958,2735,2656,2193,285,250,140,71,97,383,-1,567,1347,1478,170,142,1315,437,814,2562,238,1167,2682,1075,340,2096,-1,871,497,undefined,-1,91,2052,155,210,undefined,-1,195,68,45,22,1395,14,1596,777,463,560,307,578,87,undefined,525,73,708,76,-1,404,1237,266
29/12/2019,15,3513,2524,1949,2929,3161,2086,432,295,126,69,70,328,-1,606,1532,1514,255,118,1207,383,826,2397,198,1266,2950,1009,320,2960,-1,843,386,undefined,-1,146,2265,133,174,undefined,-1,242,33,30,27,1499,30,1673,743,330,423,272,513,89,undefined,459,115,764,154,-1,416,1203,278
29/12/2019,16,3306,2596,1888,2866,2867,2255,469,272,106,95,102,381,-1,642,1508,1399,227,127,1087,419,853,2777,235,1098,2850,660,186,2014,-1,795,427,undefined,-1,135,2204,107,138,undefined,-1,282,84,40,15,1537,34,1702,499,232,419,169,495,60,undefined,460,149,742,159,-1,391,1194,206
29/12/2019,17,2880,2124,2058,2466,2920,2070,599,238,146,165,131,665,-1,652,1581,945,309,154,1116,537,922,2986,269,1321,2288,443,146,2305,-1,717,435,undefined,-1,152,2077,152,194,undefined,-1,241,114,31,16,1675,27,1772,222,138,549,153,582,98,undefined,451,1346,827,191,-1,460,1173,157
29/12/2019,18,2470,1442,1979,2158,2308,1958,1517,279,266,179,162,923,-1,724,1435,703,360,135,1155,679,1088,2236,301,1610,2237,475,139,809,-1,858,674,undefined,-1,172,2255,162,283,undefined,-1,336,194,44,16,1455,29,1663,228,189,607,190,490,119,undefined,477,4032,973,161,-1,464,1344,218
29/12/2019,19,1972,931,2325,2053,2212,1882,671,171,126,62,151,667,-1,756,1308,618,253,77,1425,1006,1319,2068,260,928,1066,492,163,887,-1,1075,825,undefined,-1,239,2384,157,394,undefined,-1,282,123,45,25,1764,19,1401,212,111,588,143,560,88,undefined,502,714,557,166,-1,402,1344,237
29/12/2019,20,1345,709,2013,1710,2891,1942,269,137,84,60,277,864,-1,636,1151,501,234,70,1183,1240,1248,1949,228,814,1018,503,121,1488,-1,967,948,undefined,-1,145,2989,191,399,undefined,-1,209,100,40,14,1630,34,1072,191,121,599,118,532,65,undefined,401,217,417,102,-1,342,1302,149
29/12/2019,21,1126,457,1766,1480,2355,1712,133,157,66,45,227,771,-1,661,948,464,160,42,1068,1035,1133,1838,215,739,1023,424,138,637,-1,856,997,undefined,-1,122,2287,126,452,undefined,-1,192,40,17,16,1475,32,822,176,97,505,147,417,65,undefined,327,288,484,16,-1,294,1130,128
29/12/2019,22,886,290,1278,952,1728,1286,83,205,128,101,111,687,-1,600,670,262,160,83,746,540,851,1643,271,1178,788,333,92,460,-1,673,893,undefined,-1,108,1799,110,256,undefined,-1,321,26,16,9,904,14,678,130,104,291,87,237,41,undefined,223,3446,1041,6,-1,279,982,135
29/12/2019,23,299,163,738,538,992,955,70,58,47,36,62,272,-1,419,326,205,67,52,412,392,631,1073,107,442,383,216,46,211,-1,517,445,undefined,-1,48,809,73,103,undefined,-1,56,14,6,4,487,8,331,52,70,114,69,131,35,undefined,113,183,335,12,-1,137,613,123
30/12/2019,0,151,72,465,278,409,471,29,24,27,6,32,86,-1,179,154,108,54,30,244,212,443,455,75,239,199,194,27,103,-1,408,178,undefined,-1,16,313,44,26,undefined,-1,17,6,3,5,247,2,255,42,77,28,63,107,30,undefined,87,28,142,2,-1,74,302,49
30/12/2019,1,80,49,302,244,299,265,14,5,22,3,18,31,-1,60,103,75,32,27,86,60,289,358,27,49,152,123,10,70,-1,272,88,undefined,-1,36,230,30,23,undefined,-1,18,5,-1,5,125,3,108,17,47,12,25,73,23,undefined,38,9,101,3,-1,69,180,36
30/12/2019,2,30,25,143,58,87,131,8,2,14,5,6,14,-1,54,47,26,19,7,55,27,139,177,35,59,58,69,7,44,-1,125,17,undefined,-1,9,63,7,4,undefined,-1,11,1,1,-1,62,1,78,6,44,2,24,15,11,undefined,23,4,47,2,-1,14,130,30
30/12/2019,3,21,26,67,51,67,52,4,1,4,1,3,9,-1,20,11,18,22,6,32,33,78,120,15,27,85,36,4,49,-1,93,122,undefined,-1,6,36,14,5,undefined,-1,13,9,2,5,41,1,42,5,37,-1,5,14,9,undefined,11,14,22,-1,-1,9,82,17
30/12/2019,4,15,14,69,46,74,51,2,2,7,7,-1,5,-1,40,15,6,5,6,10,25,64,55,8,48,42,37,8,59,-1,50,20,undefined,-1,6,19,4,11,undefined,-1,12,4,-1,3,18,-1,21,6,50,3,8,18,6,undefined,12,15,30,1,-1,4,71,13
30/12/2019,5,25,12,50,69,98,137,17,19,51,13,3,9,-1,68,8,25,43,22,18,25,70,134,24,159,66,35,6,71,-1,56,16,undefined,-1,14,71,21,8,undefined,-1,31,3,-1,2,33,-1,57,12,31,21,20,18,-1,undefined,11,23,71,-1,-1,12,56,9
30/12/2019,6,73,54,87,125,143,305,123,45,162,54,23,62,-1,107,57,81,102,65,34,22,75,415,110,457,219,58,14,102,-1,30,21,undefined,-1,21,217,29,2,undefined,-1,30,12,6,5,98,9,146,14,63,17,38,30,8,undefined,26,125,193,5,-1,36,121,25
30/12/2019,7,172,112,188,255,304,653,391,114,475,182,29,105,-1,216,118,211,269,194,55,45,141,834,256,1113,494,141,33,286,-1,78,35,undefined,-1,66,549,80,41,undefined,-1,112,28,13,12,212,14,267,66,45,54,52,91,17,undefined,87,499,459,15,-1,88,270,34
30/12/2019,8,407,345,335,509,510,1133,194,168,684,245,24,192,-1,350,247,367,594,514,89,72,185,1489,458,1547,588,273,94,418,-1,257,71,undefined,-1,83,840,168,60,undefined,-1,202,300,16,11,410,18,486,172,89,135,61,160,15,undefined,168,807,725,48,-1,143,482,32
30/12/2019,9,926,852,503,906,767,1041,100,158,371,188,49,161,-1,316,318,810,538,380,171,165,264,1550,332,1435,800,390,97,570,-1,255,103,undefined,-1,101,943,206,108,undefined,-1,223,637,26,15,563,35,810,204,100,219,84,232,30,undefined,238,476,622,68,-1,203,713,98
30/12/2019,10,1309,1218,722,1490,1166,1198,108,174,209,94,19,161,-1,384,591,1114,441,298,351,294,451,1807,308,1312,1258,480,115,885,-1,346,112,undefined,-1,73,1073,220,148,undefined,-1,269,491,47,20,786,21,994,283,102,368,129,319,67,undefined,355,297,692,113,-1,312,755,145
30/12/2019,11,2051,1702,971,1939,1618,1404,113,194,227,78,48,249,-1,495,846,1452,401,227,523,353,516,1993,291,1210,1587,471,133,1288,-1,504,128,undefined,-1,82,1310,299,130,undefined,-1,244,325,27,15,883,26,1339,275,98,324,126,426,54,undefined,429,271,723,121,-1,326,908,154
30/12/2019,12,2537,2268,1258,2398,1790,1499,114,227,309,111,40,221,-1,440,1093,1588,730,291,908,523,811,2440,402,1407,1877,555,98,1439,-1,613,232,undefined,-1,112,1722,296,193,undefined,-1,375,689,39,30,1264,19,1456,252,103,599,150,511,63,undefined,531,434,841,124,-1,356,1027,176
30/12/2019,13,2942,2164,1345,2556,1858,1553,32,190,283,106,15,103,-1,367,1116,1681,595,255,1055,373,871,2592,361,1289,1880,454,110,1760,-1,643,230,undefined,-1,118,1601,233,219,undefined,-1,286,990,18,13,1262,10,1501,228,138,572,179,527,25,undefined,608,350,927,44,-1,371,1082,196
30/12/2019,14,2760,1895,1339,2371,1676,1508,45,202,231,86,14,85,-1,344,1010,1301,316,208,1003,208,777,2072,322,1239,1935,398,88,1690,-1,494,210,undefined,-1,103,1616,248,158,undefined,-1,203,1476,40,24,1100,28,1340,176,95,546,145,444,61,undefined,520,234,767,82,-1,252,815,204
30/12/2019,15,2338,1903,1263,2190,1652,1647,50,175,346,166,22,114,-1,485,1067,1365,344,228,763,273,665,2126,321,1477,1855,344,74,1394,-1,496,171,undefined,-1,100,1625,232,127,undefined,-1,157,925,31,8,1073,11,1321,155,90,559,145,435,42,undefined,378,356,833,114,-1,313,949,163
30/12/2019,16,2213,1864,1381,2285,1635,1875,88,157,580,325,17,145,-1,535,1135,1154,331,472,704,267,663,2458,320,1837,1928,280,106,1247,-1,594,254,undefined,-1,109,1771,216,154,undefined,-1,171,432,21,7,1139,19,1531,150,106,471,137,500,39,undefined,359,538,841,131,-1,271,1126,139
30/12/2019,17,2261,1767,1475,2091,1614,2018,113,198,618,347,24,164,-1,665,1335,1000,391,442,832,410,737,2924,382,1818,1717,203,102,971,-1,639,200,undefined,-1,126,1740,208,168,undefined,-1,170,837,26,8,1126,28,1377,155,55,484,122,504,44,undefined,376,629,906,144,-1,347,1125,161
30/12/2019,18,1767,1328,1380,1785,1273,1577,87,178,218,157,39,242,-1,553,1076,714,327,178,1045,595,708,2123,229,1338,1584,218,89,537,-1,690,398,undefined,-1,73,1922,210,243,undefined,-1,124,660,29,6,1024,29,1256,154,69,520,98,492,57,undefined,359,261,680,137,-1,370,1171,147
30/12/2019,19,1421,739,1976,1611,1373,1495,67,82,125,87,59,289,-1,425,1052,470,175,91,1055,755,850,1806,260,885,782,323,65,471,-1,757,635,undefined,-1,53,1952,238,339,undefined,-1,120,419,37,11,927,20,1167,132,118,545,132,462,30,undefined,387,161,488,95,-1,346,1167,189
30/12/2019,20,783,491,1738,1164,1348,1111,62,87,85,42,75,375,-1,360,852,401,235,114,891,648,841,1499,190,693,647,309,101,312,-1,726,631,undefined,-1,57,1817,194,293,undefined,-1,149,140,10,5,847,12,845,144,90,471,132,439,52,undefined,338,98,425,110,-1,284,959,180
30/12/2019,21,500,312,1423,1076,1665,1472,60,100,44,48,109,489,-1,563,787,337,158,65,830,494,843,1650,192,611,692,305,77,534,-1,748,756,undefined,-1,47,2357,128,401,undefined,-1,142,222,19,15,806,19,658,128,103,509,104,319,51,undefined,298,59,361,15,-1,249,970,119
30/12/2019,22,387,201,1016,659,1092,1052,74,46,74,22,70,230,-1,408,545,166,102,80,526,359,594,1137,138,457,494,237,69,219,-1,519,475,undefined,-1,37,1510,106,228,undefined,-1,80,158,17,11,525,21,455,105,76,304,72,191,47,undefined,203,47,289,11,-1,248,784,131
30/12/2019,23,175,96,726,381,596,757,21,51,40,8,30,139,-1,326,341,93,80,37,376,141,348,672,67,309,314,133,40,136,-1,354,225,undefined,-1,17,834,61,104,undefined,-1,52,248,5,1,280,5,279,38,82,108,57,117,26,undefined,76,33,228,11,-1,104,495,80
31/12/2019,0,94,70,455,219,292,379,6,16,18,7,19,34,-1,122,141,65,37,16,161,57,254,331,88,174,275,115,19,73,-1,312,80,undefined,-1,15,361,28,44,undefined,-1,22,67,2,2,143,3,189,31,81,29,45,64,13,undefined,47,31,126,1,-1,66,281,54
31/12/2019,1,53,45,255,107,144,168,7,3,11,8,3,21,-1,46,81,43,15,5,124,37,179,171,32,53,144,77,16,39,-1,300,42,undefined,-1,1,146,9,9,undefined,-1,8,83,2,-1,68,2,97,16,49,12,45,62,9,undefined,53,10,66,6,-1,45,137,40
31/12/2019,2,22,27,83,50,72,70,5,5,3,3,2,4,-1,36,37,15,2,4,55,37,86,113,11,26,123,59,2,32,-1,142,5,undefined,-1,4,70,16,14,undefined,-1,25,71,-1,-1,26,1,68,7,40,-1,29,23,10,undefined,12,7,59,2,-1,23,103,25
31/12/2019,3,12,16,57,39,48,58,18,2,3,2,4,6,-1,22,18,9,7,5,25,14,58,79,9,23,47,28,1,37,-1,36,16,undefined,-1,3,30,-1,8,undefined,-1,4,73,-1,-1,17,-1,62,1,30,1,20,20,7,undefined,15,2,24,-1,-1,14,74,26
31/12/2019,4,4,7,31,35,43,58,2,1,5,3,-1,2,-1,45,5,14,6,2,11,23,53,35,7,26,28,30,6,43,-1,21,7,undefined,-1,3,28,5,4,undefined,-1,3,70,1,-1,18,-1,32,10,12,2,7,7,2,undefined,5,-1,16,-1,-1,5,30,15
31/12/2019,5,11,13,51,59,95,93,11,6,31,9,-1,4,-1,48,9,32,28,10,8,11,24,113,23,132,47,31,10,65,-1,40,28,undefined,-1,8,75,11,10,undefined,-1,12,73,1,-1,12,1,53,16,11,14,15,8,3,undefined,7,14,56,1,-1,20,68,12
31/12/2019,6,107,42,120,122,161,292,45,27,115,69,5,19,-1,95,49,57,85,55,41,32,43,339,90,422,177,109,25,76,-1,38,16,undefined,-1,19,206,25,7,undefined,-1,36,47,7,7,65,5,108,62,55,8,39,40,9,undefined,18,91,154,1,-1,33,106,11
31/12/2019,7,161,122,196,216,242,578,83,91,380,196,24,79,-1,195,105,191,205,214,36,34,83,582,188,867,288,255,63,196,-1,68,26,undefined,-1,59,522,57,16,undefined,-1,88,25,7,8,160,16,239,96,138,31,35,55,15,undefined,39,382,369,14,-1,84,262,18
31/12/2019,8,308,214,263,430,454,1027,178,122,497,209,33,164,-1,335,195,306,478,400,114,46,136,966,336,1418,451,384,164,374,-1,212,68,undefined,-1,73,779,118,52,undefined,-1,186,38,14,9,318,29,389,195,161,115,88,117,24,undefined,135,515,643,30,-1,138,375,49
31/12/2019,9,787,587,424,769,722,1070,166,150,273,131,40,178,-1,381,337,617,504,335,154,117,185,1240,288,1197,650,649,191,481,-1,226,92,undefined,-1,99,893,180,103,undefined,-1,206,61,19,23,418,29,664,340,273,160,130,214,55,undefined,180,332,707,72,-1,199,652,117
31/12/2019,10,1394,1297,652,1497,1376,1304,200,216,194,93,64,298,-1,419,618,1009,353,295,302,274,431,1712,303,1167,1136,1078,291,853,-1,378,115,undefined,-1,101,1247,199,126,undefined,-1,231,119,38,28,714,22,1066,607,387,289,193,355,72,undefined,318,207,705,119,-1,303,832,167
